16036,6,205
16037,8,205
16038,10,205
16039,12,205
16040,14,205
16041,16,205
16042,18,205
16043,20,205
16044,22,205
16045,24,205
16046,26,205
16047,28,205
16048,30,205
16049,32,205
16050,34,205
16051,36,205
16052,38,205
16053,40,205
16054,42,205
16055,44,205
16056,46,205
16057,48,205
16058,50,205
16059,52,205
16060,54,205
16061,56,205
16062,58,205
16063,60,205
16064,62,205
16065,64,205
16066,66,205
16067,68,205
16068,70,205
16069,72,205
16070,74,205
16071,76,205
16072,78,205
16073,80,205
16074,82,205
16075,84,205
16076,86,205
16077,88,205
16078,90,205
16079,92,205
16080,94,205
16081,96,205
16082,98,205
16083,100,205
16084,102,205
16085,104,205
16086,106,205
16087,108,205
16088,110,205
16089,112,205
16090,114,205
16091,116,205
16092,118,205
16093,120,205
16094,122,205
16095,124,205
16096,126,205
16097,128,205
16098,130,205
16099,132,205
16100,134,205
16101,136,205
16102,138,205
16103,140,205
16104,142,205
16105,144,205
16106,146,205
16107,148,205
16108,150,205
16109,152,205
16110,154,205
16111,156,205
16112,158,205
16113,160,205
16114,162,205
16115,164,205
16116,166,205
16117,168,205
16118,170,205
16119,172,205
16120,174,205
16121,176,205
16122,178,205
16123,180,205
16124,182,205
16125,184,205
16126,186,205
16127,188,205
16128,190,205
16129,192,205
16130,194,205
16131,196,205
16132,198,205
16133,200,205
16134,202,205
16135,204,205
16136,206,205
16137,208,205
16138,210,205
16139,212,205
16140,214,205
16141,216,205
16142,218,205
16143,220,205
16144,222,205
16145,224,205
16146,226,205
16147,228,205
16148,230,205
16149,232,205
16150,234,205
16151,236,205
16152,238,205
16153,240,205
16154,242,205
16155,244,205
16156,246,205
16157,248,205
16158,250,205
16159,252,205
16160,254,205
16161,1,207
16162,3,207
16163,5,207
16164,7,207
16165,9,207
16166,11,207
16167,13,207
16168,15,207
16169,17,207
16170,19,207
16171,21,207
16172,23,207
16173,25,207
16174,27,207
16175,29,207
16176,31,207
16177,33,207
16178,35,207
16179,37,207
16180,39,207
16181,41,207
16182,43,207
16183,45,207
16184,47,207
16185,49,207
16186,51,207
16187,53,207
16188,55,207
16189,57,207
16190,59,207
16191,61,207
16192,63,207
16193,65,207
16194,67,207
16195,69,207
16196,71,207
16197,73,207
16198,75,207
16199,77,207
16200,79,207
16201,81,207
16202,83,207
16203,85,207
16204,87,207
16205,89,207
16206,91,207
16207,93,207
16208,95,207
16209,97,207
16210,99,207
16211,101,207
16212,103,207
16213,105,207
16214,107,207
16215,109,207
16216,111,207
16217,113,207
16218,115,207
16219,117,207
16220,119,207
16221,121,207
16222,123,207
16223,125,207
16224,127,207
16225,129,207
16226,131,207
16227,133,207
16228,135,207
16229,137,207
16230,139,207
16231,141,207
16232,143,207
16233,145,207
16234,147,207
16235,149,207
16236,151,207
16237,153,207
16238,155,207
16239,157,207
16240,159,207
16241,161,207
16242,163,207
16243,165,207
16244,167,207
16245,169,207
16246,171,207
16247,173,207
16248,175,207
16249,177,207
16250,179,207
16251,181,207
16252,183,207
16253,185,207
16254,187,207
16255,189,207
16256,191,207
16257,193,207
16258,195,207
16259,197,207
16260,199,207
16261,201,207
16262,203,207
16263,205,207
16264,207,207
16265,209,207
16266,211,207
16267,213,207
16268,215,207
16269,217,207
16270,219,207
16271,221,207
16272,223,207
16273,225,207
16274,227,207
16275,229,207
16276,231,207
16277,233,207
16278,235,207
16279,237,207
16280,239,207
16281,241,207
16282,243,207
16283,245,207
16284,247,207
16285,249,207
16286,251,207
16287,253,207
16288,255,207
16289,0,209
16290,2,209
16291,6,209
16292,9,209
16293,11,209
16294,15,209
16295,18,209
16296,22,209
16297,24,209
16298,27,209
16299,31,209
16300,33,209
16301,36,209
16302,40,209
16303,42,209
16304,45,209
16305,49,209
16306,51,209
16307,54,209
16308,58,209
16309,60,209
16310,65,209
16311,67,209
16312,69,209
16313,74,209
16314,76,209
16315,78,209
16316,83,209
16317,85,209
16318,87,209
16319,92,209
16320,94,209
16321,96,209
16322,101,209
16323,103,209
16324,107,209
16325,110,209
16326,112,209
16327,116,209
16328,119,209
16329,121,209
16330,125,209
16331,128,209
16332,130,209
16333,134,209
16334,137,209
16335,139,209
16336,143,209
16337,146,209
16338,150,209
16339,152,209
16340,155,209
16341,159,209
16342,161,209
16343,164,209
16344,168,209
16345,170,209
16346,173,209
16347,177,209
16348,179,209
16349,182,209
16350,186,209
16351,188,209
16352,193,209
16353,195,209
16354,197,209
16355,202,209
16356,204,209
16357,206,209
16358,211,209
16359,213,209
16360,215,209
16361,220,209
16362,222,209
16363,224,209
16364,229,209
16365,231,209
16366,235,209
16367,238,209
16368,240,209
16369,244,209
16370,247,209
16371,249,209
16372,253,209
16373,1,211
16374,3,211
16375,5,211
16376,8,211
16377,10,211
16378,12,211
16379,14,211
16380,17,211
16381,19,211
16382,21,211
16383,23,211
16384,26,211
16385,28,211
16386,30,211
16387,32,211
16388,35,211
16389,37,211
16390,39,211
16391,41,211
16392,43,211
16393,46,211
16394,48,211
16395,50,211
16396,52,211
16397,55,211
16398,57,211
16399,59,211
16400,61,211
16401,64,211
16402,66,211
16403,68,211
16404,70,211
16405,73,211
16406,75,211
16407,77,211
16408,79,211
16409,82,211
16410,84,211
16411,86,211
16412,88,211
16413,91,211
16414,93,211
16415,95,211
16416,97,211
16417,100,211
16418,102,211
16419,104,211
16420,106,211
16421,109,211
16422,111,211
16423,113,211
16424,115,211
16425,118,211
16426,120,211
16427,122,211
16428,124,211
16429,127,211
16430,129,211
16431,131,211
16432,133,211
16433,136,211
16434,138,211
16435,140,211
16436,142,211
16437,145,211
16438,147,211
16439,149,211
16440,151,211
16441,154,211
16442,156,211
16443,158,211
16444,160,211
16445,163,211
16446,165,211
16447,167,211
16448,169,211
16449,171,211
16450,174,211
16451,176,211
16452,178,211
16453,180,211
16454,183,211
16455,185,211
16456,187,211
16457,189,211
16458,192,211
16459,194,211
16460,196,211
16461,198,211
16462,201,211
16463,203,211
16464,205,211
16465,207,211
16466,210,211
16467,212,211
16468,214,211
16469,216,211
16470,219,211
16471,221,211
16472,223,211
16473,225,211
16474,228,211
16475,230,211
16476,232,211
16477,234,211
16478,237,211
16479,239,211
16480,241,211
16481,243,211
16482,246,211
16483,248,211
16484,250,211
16485,252,211
16486,255,211
16487,0,213
16488,2,213
16489,4,213
16490,6,213
16491,9,213
16492,11,213
16493,13,213
16494,15,213
16495,18,213
16496,20,213
16497,22,213
16498,24,213
16499,27,213
16500,29,213
16501,31,213
16502,33,213
16503,36,213
16504,38,213
16505,40,213
16506,42,213
16507,45,213
16508,47,213
16509,49,213
16510,51,213
16511,54,213
16512,56,213
16513,58,213
16514,60,213
16515,63,213
16516,65,213
16517,67,213
16518,69,213
16519,72,213
16520,74,213
16521,76,213
16522,78,213
16523,81,213
16524,83,213
16525,85,213
16526,87,213
16527,90,213
16528,92,213
16529,94,213
16530,96,213
16531,99,213
16532,101,213
16533,103,213
16534,105,213
16535,107,213
16536,110,213
16537,112,213
16538,114,213
16539,116,213
16540,119,213
16541,121,213
16542,123,213
16543,125,213
16544,128,213
16545,130,213
16546,132,213
16547,134,213
16548,137,213
16549,139,213
16550,141,213
16551,143,213
16552,146,213
16553,148,213
16554,150,213
16555,152,213
16556,155,213
16557,157,213
16558,159,213
16559,161,213
16560,164,213
16561,166,213
16562,168,213
16563,170,213
16564,173,213
16565,175,213
16566,177,213
16567,179,213
16568,182,213
16569,184,213
16570,186,213
16571,188,213
16572,191,213
16573,193,213
16574,195,213
16575,197,213
16576,200,213
16577,202,213
16578,204,213
16579,206,213
16580,209,213
16581,211,213
16582,213,213
16583,215,213
16584,218,213
16585,220,213
16586,222,213
16587,224,213
16588,227,213
16589,229,213
16590,231,213
16591,233,213
16592,235,213
16593,238,213
16594,240,213
16595,242,213
16596,244,213
16597,247,213
16598,249,213
16599,251,213
16600,253,213
16601,1,215
16602,4,215
16603,6,215
16604,9,215
16605,11,215
16606,14,215
16607,16,215
16608,19,215
16609,21,215
16610,24,215
16611,26,215
16612,28,215
16613,31,215
16614,33,215
16615,36,215
16616,38,215
16617,41,215
16618,43,215
16619,46,215
16620,48,215
16621,51,215
16622,53,215
16623,56,215
16624,58,215
16625,60,215
16626,63,215
16627,65,215
16628,68,215
16629,70,215
16630,73,215
16631,75,215
16632,78,215
16633,80,215
16634,83,215
16635,85,215
16636,88,215
16637,90,215
16638,92,215
16639,95,215
16640,97,215
16641,100,215
16642,102,215
16643,105,215
16644,107,215
16645,110,215
16646,112,215
16647,115,215
16648,117,215
16649,120,215
16650,122,215
16651,124,215
16652,127,215
16653,129,215
16654,132,215
16655,134,215
16656,137,215
16657,139,215
16658,142,215
16659,144,215
16660,147,215
16661,149,215
16662,152,215
16663,154,215
16664,156,215
16665,159,215
16666,161,215
16667,164,215
16668,166,215
16669,169,215
16670,171,215
16671,174,215
16672,176,215
16673,179,215
16674,181,215
16675,184,215
16676,186,215
16677,188,215
16678,191,215
16679,193,215
16680,196,215
16681,198,215
16682,201,215
16683,203,215
16684,206,215
16685,208,215
16686,211,215
16687,213,215
16688,216,215
16689,218,215
16690,220,215
16691,223,215
16692,225,215
16693,228,215
16694,230,215
16695,233,215
16696,235,215
16697,238,215
16698,240,215
16699,243,215
16700,245,215
16701,248,215
16702,250,215
16703,252,215
16704,255,215
16705,0,217
16706,3,217
16707,5,217
16708,8,217
16709,10,217
16710,12,217
16711,15,217
16712,17,217
16713,20,217
16714,22,217
16715,25,217
16716,27,217
16717,30,217
16718,32,217
16719,35,217
16720,37,217
16721,40,217
16722,42,217
16723,44,217
16724,47,217
16725,49,217
16726,52,217
16727,54,217
16728,57,217
16729,59,217
16730,62,217
16731,64,217
16732,67,217
16733,69,217
16734,72,217
16735,74,217
16736,76,217
16737,79,217
16738,81,217
16739,84,217
16740,86,217
16741,89,217
16742,91,217
16743,94,217
16744,96,217
16745,99,217
16746,101,217
16747,104,217
16748,106,217
16749,108,217
16750,111,217
16751,113,217
16752,116,217
16753,118,217
16754,121,217
16755,123,217
16756,126,217
16757,128,217
16758,131,217
16759,133,217
16760,136,217
16761,138,217
16762,140,217
16763,143,217
16764,145,217
16765,148,217
16766,150,217
16767,153,217
16768,155,217
16769,158,217
16770,160,217
16771,163,217
16772,165,217
16773,168,217
16774,170,217
16775,172,217
16776,175,217
16777,177,217
16778,180,217
16779,182,217
16780,185,217
16781,187,217
16782,190,217
16783,192,217
16784,195,217
16785,197,217
16786,200,217
16787,202,217
16788,204,217
16789,207,217
16790,209,217
16791,212,217
16792,214,217
16793,217,217
16794,219,217
16795,222,217
16796,224,217
16797,227,217
16798,229,217
16799,232,217
16800,234,217
16801,236,217
16802,239,217
16803,241,217
16804,244,217
16805,246,217
16806,249,217
16807,251,217
16808,254,217
16809,0,219
16810,2,219
16811,5,219
16812,8,219
16813,11,219
16814,14,219
16815,17,219
16816,19,219
16817,22,219
16818,25,219
16819,28,219
16820,31,219
16821,34,219
16822,36,219
16823,39,219
16824,42,219
16825,45,219
16826,48,219
16827,51,219
16828,53,219
16829,56,219
16830,59,219
16831,62,219
16832,65,219
16833,68,219
16834,71,219
16835,74,219
16836,76,219
16837,79,219
16838,82,219
16839,85,219
16840,88,219
16841,91,219
16842,93,219
16843,96,219
16844,99,219
16845,102,219
16846,105,219
16847,108,219
16848,110,219
16849,113,219
16850,116,219
16851,119,219
16852,122,219
16853,125,219
16854,128,219
16855,130,219
16856,133,219
16857,136,219
16858,139,219
16859,142,219
16860,145,219
16861,147,219
16862,150,219
16863,153,219
16864,156,219
16865,159,219
16866,162,219
16867,164,219
16868,167,219
16869,170,219
16870,173,219
16871,176,219
16872,179,219
16873,181,219
16874,184,219
16875,187,219
16876,190,219
16877,193,219
16878,196,219
16879,199,219
16880,202,219
16881,204,219
16882,207,219
16883,210,219
16884,213,219
16885,216,219
16886,219,219
16887,221,219
16888,224,219
16889,227,219
16890,230,219
16891,233,219
16892,236,219
16893,238,219
16894,241,219
16895,244,219
16896,247,219
16897,250,219
16898,253,219
16899,1,221
16900,7,221
16901,9,221
16902,15,221
16903,18,221
16904,24,221
16905,26,221
16906,32,221
16907,35,221
16908,41,221
16909,44,221
16910,49,221
16911,52,221
16912,58,221
16913,61,221
16914,66,221
16915,69,221
16916,75,221
16917,78,221
16918,83,221
16919,86,221
16920,92,221
16921,95,221
16922,101,221
16923,103,221
16924,109,221
16925,112,221
16926,118,221
16927,120,221
16928,126,221
16929,129,221
16930,135,221
16931,137,221
16932,143,221
16933,146,221
16934,152,221
16935,154,221
16936,160,221
16937,163,221
16938,169,221
16939,172,221
16940,177,221
16941,180,221
16942,186,221
16943,189,221
16944,194,221
16945,197,221
16946,203,221
16947,206,221
16948,211,221
16949,214,221
16950,220,221
16951,223,221
16952,229,221
16953,231,221
16954,237,221
16955,240,221
16956,246,221
16957,248,221
16958,254,221
16959,0,223
16960,4,223
16961,7,223
16962,10,223
16963,13,223
16964,16,223
16965,19,223
16966,22,223
16967,25,223
16968,29,223
16969,32,223
16970,35,223
16971,38,223
16972,41,223
16973,44,223
16974,47,223
16975,50,223
16976,54,223
16977,57,223
16978,60,223
16979,63,223
16980,66,223
16981,69,223
16982,72,223
16983,75,223
16984,79,223
16985,82,223
16986,85,223
16987,88,223
16988,91,223
16989,94,223
16990,97,223
16991,100,223
16992,104,223
16993,107,223
16994,110,223
16995,113,223
16996,116,223
16997,119,223
16998,122,223
16999,125,223
17000,128,223
17001,132,223
17002,135,223
17003,138,223
17004,141,223
17005,144,223
17006,147,223
17007,150,223
17008,153,223
17009,157,223
17010,160,223
17011,163,223
17012,166,223
17013,169,223
17014,172,223
17015,175,223
17016,178,223
17017,182,223
17018,185,223
17019,188,223
17020,191,223
17021,194,223
17022,197,223
17023,200,223
17024,203,223
17025,207,223
17026,210,223
17027,213,223
17028,216,223
17029,219,223
17030,222,223
17031,225,223
17032,228,223
17033,232,223
17034,235,223
17035,238,223
17036,241,223
17037,244,223
17038,247,223
17039,250,223
17040,253,223
17041,2,225
17042,5,225
17043,8,225
17044,11,225
17045,15,225
17046,18,225
17047,21,225
17048,24,225
17049,27,225
17050,30,225
17051,33,225
17052,36,225
17053,40,225
17054,43,225
17055,46,225
17056,49,225
17057,52,225
17058,55,225
17059,58,225
17060,61,225
17061,64,225
17062,68,225
17063,71,225
17064,74,225
17065,77,225
17066,80,225
17067,83,225
17068,86,225
17069,89,225
17070,93,225
17071,96,225
17072,99,225
17073,102,225
17074,105,225
17075,108,225
17076,111,225
17077,114,225
17078,118,225
17079,121,225
17080,124,225
17081,127,225
17082,130,225
17083,133,225
17084,136,225
17085,139,225
17086,143,225
17087,146,225
17088,149,225
17089,152,225
17090,155,225
17091,158,225
17092,161,225
17093,164,225
17094,167,225
17095,171,225
17096,174,225
17097,177,225
17098,180,225
17099,183,225
17100,186,225
17101,189,225
17102,192,225
17103,196,225
17104,199,225
17105,202,225
17106,205,225
17107,208,225
17108,211,225
17109,214,225
17110,217,225
17111,221,225
17112,224,225
17113,227,225
17114,230,225
17115,233,225
17116,236,225
17117,239,225
17118,242,225
17119,246,225
17120,249,225
17121,252,225
17122,255,225
17123,2,228
17124,5,228
17125,9,228
17126,13,228
17127,16,228
17128,20,228
17129,23,228
17130,27,228
17131,31,228
17132,34,228
17133,38,228
17134,41,228
17135,45,228
17136,49,228
17137,52,228
17138,56,228
17139,59,228
17140,63,228
17141,67,228
17142,70,228
17143,74,228
17144,77,228
17145,81,228
17146,85,228
17147,88,228
17148,92,228
17149,95,228
17150,99,228
17151,103,228
17152,106,228
17153,110,228
17154,113,228
17155,117,228
17156,121,228
17157,124,228
17158,128,228
17159,132,228
17160,135,228
17161,139,228
17162,142,228
17163,146,228
17164,150,228
17165,153,228
17166,157,228
17167,160,228
17168,164,228
17169,168,228
17170,171,228
17171,175,228
17172,178,228
17173,182,228
17174,186,228
17175,189,228
17176,193,228
17177,196,228
17178,200,228
17179,204,228
17180,207,228
17181,211,228
17182,214,228
17183,218,228
17184,222,228
17185,225,228
17186,229,228
17187,232,228
17188,236,228
17189,240,228
17190,243,228
17191,247,228
17192,251,228
17193,254,228
17194,0,230
17195,4,230
17196,11,230
17197,14,230
17198,18,230
17199,25,230
17200,29,230
17201,36,230
17202,40,230
17203,43,230
17204,50,230
17205,54,230
17206,61,230
17207,65,230
17208,68,230
17209,76,230
17210,79,230
17211,83,230
17212,90,230
17213,94,230
17214,101,230
17215,104,230
17216,108,230
17217,115,230
17218,119,230
17219,126,230
17220,130,230
17221,133,230
17222,141,230
17223,144,230
17224,151,230
17225,155,230
17226,159,230
17227,166,230
17228,169,230
17229,177,230
17230,180,230
17231,184,230
17232,191,230
17233,195,230
17234,198,230
17235,202,230
17236,205,230
17237,209,230
17238,216,230
17239,220,230
17240,223,230
17241,231,230
17242,234,230
17243,241,230
17244,245,230
17245,249,230
17246,2,232
17247,6,232
17248,10,232
17249,14,232
17250,18,232
17251,22,232
17252,25,232
17253,29,232
17254,33,232
17255,37,232
17256,41,232
17257,45,232
17258,49,232
17259,53,232
17260,57,232
17261,61,232
17262,65,232
17263,69,232
17264,73,232
17265,77,232
17266,81,232
17267,85,232
17268,89,232
17269,92,232
17270,96,232
17271,100,232
17272,104,232
17273,108,232
17274,112,232
17275,116,232
17276,120,232
17277,124,232
17278,128,232
17279,132,232
17280,136,232
17281,140,232
17282,144,232
17283,148,232
17284,152,232
17285,155,232
17286,159,232
17287,163,232
17288,167,232
17289,171,232
17290,175,232
17291,179,232
17292,183,232
17293,187,232
17294,191,232
17295,195,232
17296,199,232
17297,203,232
17298,207,232
17299,211,232
17300,215,232
17301,218,232
17302,222,232
17303,226,232
17304,230,232
17305,234,232
17306,238,232
17307,242,232
17308,246,232
17309,250,232
17310,254,232
17311,0,234
17312,4,234
17313,9,234
17314,13,234
17315,17,234
17316,22,234
17317,26,234
17318,30,234
17319,35,234
17320,39,234
17321,43,234
17322,48,234
17323,52,234
17324,56,234
17325,61,234
17326,65,234
17327,69,234
17328,74,234
17329,78,234
17330,82,234
17331,87,234
17332,91,234
17333,95,234
17334,100,234
17335,104,234
17336,108,234
17337,113,234
17338,117,234
17339,121,234
17340,126,234
17341,130,234
17342,135,234
17343,139,234
17344,143,234
17345,148,234
17346,152,234
17347,156,234
17348,161,234
17349,165,234
17350,169,234
17351,174,234
