15432,188,96
15433,189,96
15434,190,96
15435,191,96
15436,192,96
15437,38,96
15438,39,96
15439,40,96
15440,41,96
15441,42,96
15442,43,96
15443,45,96
15444,46,96
15445,47,96
15446,48,96
15447,49,96
15448,50,96
15449,51,96
15450,52,96
15451,53,96
15452,54,96
15453,55,96
15454,57,96
15455,58,96
15456,59,96
15457,60,96
15458,61,96
15459,62,96
15460,63,96
15461,64,96
15462,65,96
15463,66,96
15464,67,96
15465,69,96
15466,70,96
15467,71,96
15468,72,96
15469,73,96
15470,74,96
15471,75,96
15472,76,96
15473,77,96
15474,78,96
15475,80,96
15476,81,96
15477,82,96
15478,83,96
15479,84,96
15480,85,96
15481,86,96
15482,87,96
15483,88,96
15484,89,96
15485,90,96
15486,92,96
15487,93,96
15488,94,96
15489,95,96
15490,96,96
15491,97,96
15492,98,96
15493,99,96
15494,100,96
15495,101,96
15496,102,96
15497,104,96
15498,105,96
15499,106,96
15500,107,96
15501,108,96
15502,109,96
15503,110,96
15504,111,96
15505,112,96
15506,113,96
15507,115,97
15508,116,97
15509,117,97
15510,118,97
15511,119,97
15512,120,97
15513,121,97
15514,122,97
15515,124,97
15516,125,97
15517,126,97
15518,127,97
15519,128,97
15520,129,97
15521,130,97
15522,131,97
15523,132,97
15524,133,97
15525,134,97
15526,135,97
15527,136,97
15528,137,97
15529,138,97
15530,140,97
15531,141,97
15532,142,97
15533,143,97
15534,144,97
15535,145,97
15536,146,97
15537,147,97
15538,148,97
15539,149,97
15540,150,97
15541,151,97
15542,152,97
15543,153,97
15544,154,97
15545,156,97
15546,157,97
15547,158,97
15548,159,97
15549,160,97
15550,161,97
15551,162,97
15552,163,97
15553,164,97
15554,165,97
15555,166,97
15556,167,97
15557,168,97
15558,169,97
15559,170,97
15560,171,97
15561,173,97
15562,174,97
15563,175,97
15564,176,97
15565,177,97
15566,178,97
15567,179,97
15568,180,97
15569,181,97
15570,182,97
15571,183,97
15572,184,97
15573,185,97
15574,186,97
15575,187,97
15576,189,97
15577,190,97
15578,39,97
15579,40,97
15580,42,97
15581,43,97
15582,44,97
15583,45,97
15584,46,97
15585,47,97
15586,48,97
15587,49,97
15588,50,97
15589,51,97
15590,52,97
15591,53,97
15592,54,97
15593,55,97
15594,56,97
15595,58,97
15596,59,97
15597,60,97
15598,61,97
15599,62,97
15600,63,97
15601,64,97
15602,65,97
15603,66,97
15604,67,97
15605,68,97
15606,69,97
15607,70,97
15608,71,97
15609,72,97
15610,73,97
15611,75,97
15612,76,97
15613,77,97
15614,78,97
15615,79,97
15616,80,97
15617,81,97
15618,82,97
15619,83,97
15620,84,97
15621,85,97
15622,86,97
15623,87,97
15624,88,97
15625,89,97
15626,91,97
15627,92,97
15628,93,97
15629,94,97
15630,95,97
15631,96,97
15632,97,97
15633,98,97
15634,99,97
15635,100,97
15636,101,97
15637,102,97
15638,103,97
15639,104,97
15640,105,97
15641,107,97
15642,108,97
15643,109,97
15644,110,97
15645,111,97
15646,112,97
15647,113,97
15648,114,97
15649,115,98
15650,116,98
15651,118,98
15652,119,98
15653,120,98
15654,121,98
15655,123,98
15656,124,98
15657,125,98
15658,126,98
15659,128,98
15660,129,98
15661,130,98
15662,131,98
15663,133,98
15664,134,98
15665,135,98
15666,137,98
15667,138,98
15668,139,98
15669,140,98
15670,142,98
15671,144,98
15672,145,98
15673,146,98
15674,148,98
15675,149,98
15676,150,98
15677,151,98
15678,152,98
15679,153,98
15680,154,98
15681,155,98
15682,157,98
15683,158,98
15684,159,98
15685,160,98
15686,162,98
15687,163,98
15688,164,98
15689,165,98
15690,167,98
15691,168,98
15692,169,98
15693,172,98
15694,173,98
15695,174,98
15696,175,98
15697,177,98
15698,178,98
15699,179,98
15700,180,98
15701,182,98
15702,183,98
15703,184,98
15704,185,98
15705,187,98
15706,188,98
15707,42,98
15708,44,98
15709,45,98
15710,46,98
15711,47,98
15712,49,98
15713,50,98
15714,51,98
15715,52,98
15716,54,98
15717,55,98
15718,56,98
15719,57,98
15720,60,98
15721,61,98
15722,62,98
15723,64,98
15724,65,98
15725,66,98
15726,67,98
15727,69,98
15728,70,98
15729,71,98
15730,72,98
15731,74,98
15732,75,98
15733,76,98
15734,77,98
15735,78,98
15736,79,98
15737,80,98
15738,81,98
15739,83,98
15740,84,98
15741,85,98
15742,87,98
15743,89,98
15744,90,98
15745,91,98
15746,92,98
15747,94,98
15748,95,98
15749,96,98
15750,98,98
15751,99,98
15752,100,98
15753,101,98
15754,103,98
15755,104,98
15756,105,98
15757,106,98
15758,108,98
15759,109,98
15760,110,98
15761,111,98
15762,113,98
15763,115,99
15764,116,99
15765,117,99
15766,118,99
15767,119,99
15768,120,99
15769,121,99
15770,122,99
15771,123,99
15772,124,99
15773,125,99
15774,126,99
15775,127,99
15776,128,99
15777,129,99
15778,130,99
15779,131,99
15780,132,99
15781,133,99
15782,134,99
15783,135,99
15784,136,99
15785,137,99
15786,138,99
15787,139,99
15788,140,99
15789,141,99
15790,142,99
15791,143,99
15792,144,99
15793,145,99
15794,146,99
15795,147,99
15796,148,99
15797,149,99
15798,150,99
15799,151,99
15800,152,99
15801,153,99
15802,154,99
15803,155,99
15804,156,99
15805,157,99
15806,158,99
15807,159,99
15808,160,99
15809,161,99
15810,162,99
15811,163,99
15812,164,99
15813,165,99
15814,166,99
15815,167,99
15816,168,99
15817,169,99
15818,170,99
15819,171,99
15820,172,99
15821,173,99
15822,174,99
15823,175,99
15824,176,99
15825,177,99
15826,178,99
15827,179,99
15828,180,99
15829,181,99
15830,182,99
15831,183,99
15832,184,99
15833,185,99
15834,44,99
15835,45,99
15836,46,99
15837,47,99
15838,48,99
15839,49,99
15840,50,99
15841,51,99
15842,52,99
15843,53,99
15844,54,99
15845,55,99
15846,56,99
15847,57,99
15848,58,99
15849,59,99
15850,60,99
15851,61,99
15852,62,99
15853,63,99
15854,64,99
15855,65,99
15856,66,99
15857,67,99
15858,68,99
15859,69,99
15860,70,99
15861,71,99
15862,72,99
15863,73,99
15864,74,99
15865,75,99
15866,76,99
15867,77,99
15868,78,99
15869,79,99
15870,80,99
15871,81,99
15872,82,99
15873,83,99
15874,84,99
15875,85,99
15876,86,99
15877,87,99
15878,88,99
15879,89,99
15880,90,99
15881,91,99
15882,92,99
15883,93,99
15884,94,99
15885,95,99
15886,96,99
15887,97,99
15888,98,99
15889,99,99
15890,100,99
15891,101,99
15892,102,99
15893,103,99
15894,104,99
15895,105,99
15896,106,99
15897,107,99
15898,108,99
15899,109,99
15900,110,99
15901,111,99
15902,112,99
15903,113,99
15904,114,99
15905,115,100
15906,116,100
15907,117,100
15908,118,100
15909,120,100
15910,121,100
15911,122,100
15912,123,100
15913,124,100
15914,125,100
15915,126,100
15916,127,100
15917,128,100
15918,129,100
15919,130,100
15920,131,100
15921,133,100
15922,134,100
15923,135,100
15924,136,100
15925,137,100
15926,138,100
15927,139,100
15928,140,100
15929,141,100
15930,142,100
15931,143,100
15932,144,100
15933,145,100
15934,147,100
15935,148,100
15936,149,100
15937,150,100
15938,151,100
15939,152,100
15940,153,100
15941,154,100
15942,155,100
15943,156,100
15944,157,100
15945,158,100
15946,159,100
15947,161,100
15948,162,100
15949,163,100
15950,164,100
15951,165,100
15952,166,100
15953,167,100
15954,168,100
15955,169,100
15956,170,100
15957,171,100
15958,172,100
15959,173,100
15960,175,100
15961,176,100
15962,177,100
15963,178,100
15964,179,100
15965,180,100
15966,181,100
15967,182,100
15968,183,100
15969,46,100
15970,47,100
15971,48,100
15972,50,100
15973,51,100
15974,52,100
15975,53,100
15976,54,100
15977,55,100
15978,56,100
15979,57,100
15980,58,100
15981,59,100
15982,60,100
15983,61,100
15984,62,100
15985,64,100
15986,65,100
15987,66,100
15988,67,100
15989,68,100
15990,69,100
15991,70,100
15992,71,100
15993,72,100
15994,73,100
15995,74,100
15996,75,100
15997,76,100
15998,78,100
15999,79,100
16000,80,100
16001,81,100
16002,82,100
16003,83,100
16004,84,100
16005,85,100
16006,86,100
16007,87,100
16008,88,100
16009,89,100
16010,90,100
16011,92,100
16012,93,100
16013,94,100
16014,95,100
16015,96,100
16016,97,100
16017,98,100
16018,99,100
16019,100,100
16020,101,100
16021,102,100
16022,103,100
16023,104,100
16024,106,100
16025,107,100
16026,108,100
16027,109,100
16028,110,100
16029,111,100
16030,112,100
16031,113,100
16032,114,100
16033,115,101
16034,116,101
16035,117,101
16036,118,101
16037,119,101
16038,120,101
16039,121,101
16040,122,101
16041,123,101
16042,124,101
16043,125,101
16044,126,101
16045,127,101
16046,128,101
16047,129,101
16048,130,101
16049,131,101
16050,132,101
16051,134,101
16052,135,101
16053,136,101
16054,137,101
16055,138,101
16056,139,101
16057,140,101
16058,141,101
16059,142,101
16060,143,101
16061,144,101
16062,145,101
16063,146,101
16064,147,101
16065,148,101
16066,149,101
16067,150,101
16068,151,101
16069,152,101
16070,153,101
16071,154,101
16072,155,101
16073,156,101
16074,158,101
16075,159,101
16076,160,101
16077,161,101
16078,162,101
16079,163,101
16080,164,101
16081,165,101
16082,166,101
16083,167,101
16084,168,101
16085,169,101
16086,170,101
16087,171,101
16088,172,101
16089,173,101
16090,174,101
16091,175,101
16092,176,101
16093,177,101
16094,178,101
16095,179,101
16096,181,101
16097,48,101
16098,49,101
16099,50,101
16100,51,101
16101,52,101
16102,53,101
16103,54,101
16104,55,101
16105,56,101
16106,57,101
16107,58,101
16108,59,101
16109,60,101
16110,61,101
16111,63,101
16112,64,101
16113,65,101
16114,66,101
16115,67,101
16116,68,101
16117,69,101
16118,70,101
16119,71,101
16120,72,101
16121,73,101
16122,74,101
16123,75,101
16124,76,101
16125,77,101
16126,78,101
16127,79,101
16128,80,101
16129,81,101
16130,82,101
16131,83,101
16132,84,101
16133,85,101
16134,87,101
16135,88,101
16136,89,101
16137,90,101
16138,91,101
16139,92,101
16140,93,101
16141,94,101
16142,95,101
16143,96,101
16144,97,101
16145,98,101
16146,99,101
16147,100,101
16148,101,101
16149,102,101
16150,103,101
16151,104,101
16152,105,101
16153,106,101
16154,107,101
16155,108,101
16156,109,101
16157,111,101
16158,112,101
16159,113,101
16160,114,101
16161,115,102
16162,116,102
16163,117,102
16164,118,102
16165,119,102
16166,120,102
16167,121,102
16168,122,102
16169,123,102
16170,124,102
16171,125,102
16172,126,102
16173,127,102
16174,128,102
16175,129,102
16176,130,102
16177,131,102
16178,132,102
16179,133,102
16180,134,102
16181,135,102
16182,136,102
16183,137,102
16184,138,102
16185,139,102
16186,140,102
16187,141,102
16188,142,102
16189,143,102
16190,144,102
16191,145,102
16192,147,102
16193,148,102
16194,149,102
16195,150,102
16196,151,102
16197,152,102
16198,153,102
16199,154,102
16200,155,102
16201,156,102
16202,157,102
16203,158,102
16204,159,102
16205,160,102
16206,161,102
16207,162,102
16208,163,102
16209,164,102
16210,165,102
16211,166,102
16212,167,102
16213,168,102
16214,169,102
16215,170,102
16216,171,102
16217,172,102
16218,173,102
16219,174,102
16220,175,102
16221,176,102
16222,177,102
16223,178,102
16224,179,102
16225,51,102
16226,52,102
16227,53,102
16228,54,102
16229,55,102
16230,56,102
16231,57,102
16232,58,102
16233,59,102
16234,60,102
16235,61,102
16236,62,102
16237,63,102
16238,64,102
16239,65,102
16240,66,102
16241,67,102
16242,68,102
16243,69,102
16244,70,102
16245,71,102
16246,72,102
16247,73,102
16248,74,102
16249,75,102
16250,76,102
16251,77,102
16252,78,102
16253,79,102
16254,80,102
16255,81,102
16256,82,102
16257,83,102
16258,84,102
16259,85,102
16260,86,102
16261,87,102
16262,88,102
16263,89,102
16264,90,102
16265,91,102
16266,92,102
16267,93,102
16268,94,102
16269,95,102
16270,96,102
16271,97,102
16272,98,102
16273,99,102
16274,100,102
16275,101,102
16276,102,102
16277,103,102
16278,104,102
16279,105,102
16280,106,102
16281,107,102
16282,108,102
16283,109,102
16284,110,102
16285,111,102
16286,112,102
16287,113,102
16288,114,102
16289,115,103
16290,116,103
16291,118,103
16292,119,103
16293,120,103
16294,122,103
16295,123,103
16296,125,103
16297,127,103
16298,128,103
16299,130,103
16300,131,103
16301,132,103
16302,134,103
16303,135,103
16304,136,103
16305,139,103
16306,140,103
16307,141,103
16308,143,103
16309,144,103
16310,146,103
16311,147,103
16312,148,103
16313,150,103
16314,152,103
16315,153,103
16316,155,103
16317,156,103
16318,157,103
16319,159,103
16320,160,103
16321,161,103
16322,164,103
16323,165,103
16324,167,103
16325,168,103
16326,169,103
16327,171,103
16328,172,103
16329,173,103
16330,175,103
16331,53,103
16332,54,103
16333,56,103
16334,57,103
16335,58,103
16336,60,103
16337,61,103
16338,63,103
16339,65,103
16340,66,103
16341,68,103
16342,69,103
16343,70,103
16344,72,103
16345,73,103
16346,74,103
16347,77,103
16348,78,103
16349,79,103
16350,81,103
16351,82,103
16352,84,103
16353,85,103
16354,86,103
16355,89,103
16356,90,103
16357,91,103
16358,93,103
16359,94,103
16360,95,103
16361,97,103
16362,98,103
16363,99,103
16364,102,103
16365,103,103
16366,105,103
16367,106,103
16368,107,103
16369,109,103
16370,110,103
16371,111,103
16372,114,103
16373,115,104
16374,116,104
16375,117,104
16376,118,104
16377,119,104
16378,120,104
16379,121,104
16380,122,104
16381,123,104
16382,125,104
16383,126,104
16384,127,104
16385,128,104
16386,129,104
16387,130,104
16388,131,104
16389,132,104
16390,133,104
16391,134,104
16392,135,104
16393,136,104
16394,137,104
16395,138,104
16396,139,104
16397,140,104
16398,141,104
16399,142,104
16400,143,104
16401,144,104
16402,145,104
16403,147,104
16404,148,104
16405,149,104
16406,150,104
16407,151,104
16408,152,104
16409,153,104
16410,154,104
16411,155,104
16412,156,104
16413,157,104
16414,158,104
16415,159,104
16416,160,104
16417,161,104
16418,162,104
16419,163,104
16420,164,104
16421,165,104
16422,166,104
16423,167,104
16424,169,104
16425,170,104
16426,171,104
16427,172,104
16428,173,104
16429,174,104
16430,55,104
16431,56,104
16432,58,104
16433,59,104
16434,60,104
16435,61,104
16436,62,104
16437,63,104
16438,64,104
16439,65,104
16440,66,104
16441,67,104
16442,68,104
16443,69,104
16444,70,104
16445,71,104
16446,72,104
16447,73,104
16448,74,104
16449,75,104
16450,76,104
16451,77,104
16452,78,104
16453,80,104
16454,81,104
16455,82,104
16456,83,104
16457,84,104
16458,85,104
16459,86,104
16460,87,104
16461,88,104
16462,89,104
16463,90,104
16464,91,104
16465,92,104
16466,93,104
16467,94,104
16468,95,104
16469,96,104
16470,97,104
16471,98,104
16472,99,104
16473,100,104
16474,102,104
16475,103,104
16476,104,104
16477,105,104
16478,106,104
16479,107,104
16480,108,104
16481,109,104
16482,110,104
16483,111,104
16484,112,104
16485,113,104
16486,114,104
16487,115,105
16488,116,105
16489,117,105
16490,118,105
16491,119,105
16492,120,105
16493,121,105
16494,122,105
16495,123,105
16496,124,105
16497,125,105
16498,126,105
16499,127,105
16500,128,105
16501,129,105
16502,130,105
16503,131,105
16504,132,105
16505,133,105
16506,134,105
16507,135,105
16508,136,105
16509,137,105
16510,138,105
16511,139,105
16512,140,105
16513,141,105
16514,142,105
16515,143,105
16516,144,105
16517,145,105
16518,146,105
16519,147,105
16520,148,105
16521,149,105
16522,150,105
16523,151,105
16524,152,105
16525,153,105
16526,154,105
16527,155,105
16528,156,105
16529,157,105
16530,158,105
16531,159,105
16532,160,105
16533,161,105
16534,162,105
16535,163,105
16536,164,105
16537,165,105
16538,166,105
16539,167,105
16540,168,105
16541,169,105
16542,170,105
16543,171,105
16544,57,105
16545,58,105
16546,59,105
16547,60,105
16548,61,105
16549,62,105
16550,63,105
16551,64,105
16552,65,105
16553,66,105
16554,67,105
16555,68,105
16556,69,105
16557,70,105
16558,71,105
16559,72,105
16560,73,105
16561,74,105
16562,75,105
16563,76,105
16564,77,105
16565,78,105
16566,79,105
16567,80,105
16568,81,105
16569,82,105
16570,83,105
16571,84,105
16572,85,105
16573,86,105
16574,87,105
16575,88,105
16576,89,105
16577,90,105
16578,91,105
16579,92,105
16580,93,105
16581,94,105
16582,95,105
16583,96,105
16584,97,105
16585,98,105
16586,99,105
16587,100,105
16588,102,105
16589,103,105
16590,104,105
16591,105,105
16592,106,105
16593,107,105
16594,108,105
16595,109,105
16596,110,105
16597,111,105
16598,112,105
16599,113,105
16600,114,105
16601,115,106
16602,116,106
16603,117,106
16604,118,106
16605,120,106
16606,121,106
16607,122,106
16608,123,106
16609,124,106
16610,125,106
16611,126,106
16612,127,106
16613,128,106
16614,129,106
16615,130,106
16616,131,106
16617,132,106
16618,133,106
16619,134,106
16620,135,106
16621,136,106
16622,137,106
16623,138,106
16624,139,106
16625,141,106
16626,142,106
16627,143,106
16628,144,106
16629,145,106
16630,146,106
16631,147,106
16632,148,106
16633,149,106
16634,150,106
16635,151,106
16636,152,106
16637,153,106
16638,154,106
16639,155,106
16640,156,106
16641,157,106
16642,158,106
16643,159,106
16644,160,106
16645,162,106
16646,163,106
16647,164,106
16648,165,106
16649,166,106
16650,167,106
16651,168,106
16652,169,106
16653,61,106
16654,62,106
16655,63,106
16656,64,106
16657,65,106
16658,66,106
16659,67,106
16660,68,106
16661,69,106
16662,70,106
16663,71,106
16664,72,106
16665,73,106
16666,74,106
16667,75,106
16668,76,106
16669,77,106
16670,79,106
16671,80,106
16672,81,106
16673,82,106
16674,83,106
16675,84,106
16676,85,106
16677,86,106
16678,87,106
16679,88,106
16680,89,106
16681,90,106
16682,91,106
16683,92,106
16684,93,106
16685,94,106
16686,95,106
16687,96,106
16688,97,106
16689,98,106
16690,100,106
16691,101,106
16692,102,106
16693,103,106
16694,104,106
16695,105,106
16696,106,106
16697,107,106
16698,108,106
16699,109,106
16700,110,106
16701,111,106
16702,112,106
16703,113,106
16704,114,106
16705,115,107
16706,116,107
16707,117,107
16708,118,107
16709,119,107
16710,120,107
16711,121,107
16712,122,107
16713,123,107
16714,124,107
16715,125,107
16716,126,107
16717,127,107
16718,128,107
16719,129,107
16720,130,107
16721,131,107
16722,132,107
16723,133,107
16724,134,107
16725,135,107
16726,136,107
16727,137,107
16728,138,107
16729,139,107
16730,140,107
16731,141,107
16732,142,107
16733,143,107
16734,144,107
16735,145,107
16736,146,107
16737,147,107
16738,148,107
16739,149,107
16740,150,107
16741,151,107
16742,152,107
16743,153,107
16744,154,107
16745,155,107
16746,156,107
16747,157,107
16748,158,107
16749,159,107
16750,160,107
16751,161,107
16752,162,107
16753,163,107
16754,164,107
16755,165,107
16756,166,107
16757,63,107
16758,64,107
16759,65,107
16760,66,107
16761,67,107
16762,68,107
16763,69,107
16764,70,107
16765,71,107
16766,72,107
16767,73,107
16768,74,107
16769,75,107
16770,76,107
16771,77,107
16772,78,107
16773,79,107
16774,80,107
16775,81,107
16776,82,107
16777,83,107
16778,84,107
16779,85,107
16780,86,107
16781,87,107
16782,88,107
16783,89,107
16784,90,107
16785,91,107
16786,92,107
16787,93,107
16788,94,107
16789,95,107
16790,96,107
16791,97,107
16792,98,107
16793,99,107
16794,100,107
16795,101,107
16796,102,107
16797,103,107
16798,104,107
16799,105,107
16800,106,107
16801,107,107
16802,108,107
16803,109,107
16804,110,107
16805,111,107
16806,112,107
16807,113,107
16808,114,107
16809,115,108
16810,116,108
16811,117,108
16812,118,108
16813,119,108
16814,120,108
16815,121,108
16816,122,108
16817,123,108
16818,124,108
16819,125,108
16820,127,108
16821,128,108
16822,129,108
16823,130,108
16824,131,108
16825,132,108
16826,133,108
16827,134,108
16828,135,108
16829,136,108
16830,138,108
16831,139,108
16832,140,108
16833,141,108
16834,142,108
16835,143,108
16836,144,108
16837,145,108
16838,146,108
16839,147,108
16840,148,108
16841,150,108
16842,151,108
16843,152,108
16844,153,108
16845,154,108
16846,155,108
16847,156,108
16848,157,108
16849,158,108
16850,160,108
16851,161,108
16852,162,108
16853,163,108
16854,164,108
16855,66,108
16856,67,108
16857,68,108
16858,69,108
16859,71,108
16860,72,108
16861,73,108
16862,74,108
16863,75,108
16864,76,108
16865,77,108
16866,78,108
16867,79,108
16868,81,108
16869,82,108
16870,83,108
16871,84,108
16872,85,108
16873,86,108
16874,87,108
16875,88,108
16876,89,108
16877,90,108
16878,91,108
16879,93,108
16880,94,108
16881,95,108
16882,96,108
16883,97,108
16884,98,108
16885,99,108
16886,100,108
16887,101,108
16888,102,108
16889,104,108
16890,105,108
16891,106,108
16892,107,108
16893,108,108
16894,109,108
16895,110,108
16896,111,108
16897,112,108
16898,113,108
16899,115,109
16900,117,109
16901,118,109
16902,120,109
16903,121,109
16904,123,109
16905,124,109
16906,127,109
16907,128,109
16908,130,109
16909,131,109
16910,133,109
16911,134,109
16912,136,109
16913,137,109
16914,139,109
16915,140,109
16916,142,109
16917,143,109
16918,145,109
16919,146,109
16920,148,109
16921,149,109
16922,152,109
16923,153,109
16924,155,109
